locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,YMCA of Metropolitan Huntsville AL,"120 Holmes Avenue,Suite 300",Huntsville,AL,35801,US,35,Phone: 256-428-9622,<MISSING>,34.7323312,-86.5863871,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=35
https://www.ymca.net,Downtown Branch YMCA,101 Church Street SW,Huntsville,AL,35801,US,36,Phone: 256-319-9622,<MISSING>,34.730188,-86.58859,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 7 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=36
https://www.ymca.net,Southeast Branch YMCA,1000 Weatherly Rd SE,Huntsville,AL,35803-1145,US,40,Phone: 256-883-9622,<MISSING>,34.6463,-86.547899,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=40
https://www.ymca.net,Preschool/Child Care Branch YMCA,120 Holmes Avenue,Huntsville,AL,35801,US,38,Phone: 256-428-9622,<MISSING>,34.6462757,-86.5462471,"Hours of Operation:,Sunday: closed,Monday: 6 a.m. - 6 p.m.,Tuesday: 6 a.m. - 6 p.m.,Wednesday: 6 a.m. - 6 p.m.,Thursday: 6 a.m. - 6 p.m.,Friday: 6 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=38
https://www.ymca.net,Craig and Steven Hogan Family YMCA,130 Park Square Lane,Madison,AL,35758,US,34,Phone: 256-705-9622,<MISSING>,34.8138882,-86.7148677,"Hours of Operation:,Sunday: 12 p.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7:30 a.m. - 7:30 p.m.",https://www.ymca.net/y-profile/?id=34
https://www.ymca.net,Camp Chalakee Branch YMCA,4380 Chalakee Rd,Guntersville,AL,35976-7706,US,42,Phone: 256-571-2494,<MISSING>,34.4165,-86.3329,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 a.m.,Tuesday: 9 a.m. - 5 a.m.,Wednesday: 9 a.m. - 5 a.m.,Thursday: 9 a.m. - 5 a.m.,Friday: 9 a.m. - 5 a.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=42
https://www.ymca.net,"YMCA of the Coosa Valley, Inc",100 Walnut St,Gadsden,AL,35901-5253,US,30,Phone: 256-547-4947,<MISSING>,34.009102,-86.001298,"Hours of Operation:,Sunday: 1:30 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 3 p.m.",https://www.ymca.net/y-profile/?id=30
https://www.ymca.net,YMCA of the Shoals,2121 Helton Drive,Florence,AL,35630-1448,US,26,Phone: 256-246-9622,<MISSING>,34.832092,-87.667445,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 6 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=26
https://www.ymca.net,J.A. Henry Branch YMCA,301 W. 6th St,Chattanooga,TN,37402-5347,US,3452,Phone: 423-265-8834,<MISSING>,35.050398,-85.313319,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3452
https://www.ymca.net,YMCA of Metropolitan Chattanooga,301 W. Sixth Street,Chattanooga,TN,37402-3112,US,3444,Phone: 423-265-8834,<MISSING>,35.0496,-85.312708,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3444
