"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3699+Hwy+95-Bullhead+City-AZ-86442/storeid=17432","CVS Pharmacy® & Drug Store at CVS Store Details Bullhead City, AZ 86442","LocalBusiness","17432","3699 HWY 95","BULLHEAD CITY","AZ","86442","US","35.051","-114.5898","928-704-5065","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1686+E+Florence+Blvd-Casa+Grande-AZ-85122/storeid=86","CVS Pharmacy® & Drug Store at  1686 E Florence Blvd Casa Grande, AZ 85122","LocalBusiness","86","1686 E FLORENCE BLVD","CASA GRANDE","AZ","85122","US","32.8802","-111.7149","520-876-4357","Monday–Friday: 8 AM - 12 AM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3931+S+Gilbert+Rd-Gilbert-AZ-85297/storeid=17076","CVS Pharmacy® & Drug Store at CVS Store Details Gilbert, AZ 85297","LocalBusiness","17076","3931 S GILBERT RD","GILBERT","AZ","85297","US","33.2787","-111.7856","480-281-0202","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1515+N+Litchfield+Rd-Goodyear-AZ-85395/storeid=16593","CVS Pharmacy® & Drug Store at  at 1515 N Litchfield Rd Goodyear Goodyear, AZ 85395","LocalBusiness","16593","1515 N LITCHFIELD RD","GOODYEAR","AZ","85395","US","33.4632","-112.3551","623-935-3233","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16825+E+Shea+Blvd-Fountain+Hills-AZ-85268/storeid=16768","CVS Pharmacy® & Drug Store at  at 16825 E Shea Blvd Fountain Hills Fountain Hills, AZ 85268","LocalBusiness","16768","16825 E SHEA BLVD","FOUNTAIN HILLS","AZ","85268","US","33.5734","-111.7185","480-837-8563","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1179+South+State+Route+260-Cottonwood-AZ-86326/storeid=9319","CVS Pharmacy® & Drug Store at  at 1179 South Highway 260 Cottonwood Cottonwood, AZ 86326","LocalBusiness","9319","1179 SOUTH STATE ROUTE 260","COTTONWOOD","AZ","86326","US","34.7189","-112.0008","928-634-2147","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/765+S+Lindsay+Rd+Corner+Of+Warner-Gilbert-AZ-85296/storeid=3268","CVS Pharmacy® & Drug Store at 765 S. Lindsay Rd. Gilbert, AZ 85296","LocalBusiness","3268","765 S. LINDSAY RD.","GILBERT","AZ","85296","US","33.3364","-111.7722","480-635-0118","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/28138+N+Tatum+Blvd+-Cave+Creek-AZ-85331/storeid=7852","CVS Pharmacy® & Drug Store at 28138 N. Tatum Blvd. Cave Creek, AZ 85331","LocalBusiness","7852","28138 N. TATUM BLVD.","CAVE CREEK","AZ","85331","US","33.7405","-111.9788","480-585-6097","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2840+N+Dysart+Rd+Corner+Of+Thomas-Goodyear-AZ-85395/storeid=3749","CVS Pharmacy® & Drug Store at 2840 N. Dysart Rd. Goodyear, AZ 85395","LocalBusiness","3749","2840 N. DYSART RD.","GOODYEAR","AZ","85395","US","33.4782","-112.3418","623-536-5310","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2350+Miracle+Mile-Bullhead+City-AZ-86442/storeid=8826","CVS Pharmacy® & Drug Store at  at 2350 Miracle Mile Bullhead City Bullhead City, AZ 86442","LocalBusiness","8826","2350 MIRACLE MILE","BULLHEAD CITY","AZ","86442","US","35.1025","-114.595","928-758-2212","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/995+S+Cotton+Ln-Goodyear-AZ-85338/storeid=17463","CVS Pharmacy® & Drug Store at CVS Store Details Goodyear, AZ 85338","LocalBusiness","17463","995 S COTTON LN","GOODYEAR","AZ","85338","US","33.4377","-112.4214","480-627-3276","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1515+E+Warner+Rd-Gilbert-AZ-85296/storeid=16564","CVS Pharmacy® & Drug Store at CVS Store Details Gilbert, AZ 85296","LocalBusiness","16564","1515 E WARNER RD","GILBERT","AZ","85296","US","33.3336","-111.7574","480-892-1348","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5400+E+Carefree+Hwy+po+Box+5482-Carefree-AZ-85377/storeid=32","CVS Pharmacy® & Drug Store at  5400 E Carefree Hwy/po Box 5482 Carefree, AZ 85377","LocalBusiness","32","5400 E CAREFREE HWY/PO BOX 5482","CAREFREE","AZ","85377","US","33.7999","-111.9645","480-595-6755","Monday–Friday: 9 AM - 9 PM,Saturday: 9 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/325+W+Apache+Trail-Apache+Junction-AZ-85120/storeid=9293","CVS Pharmacy® & Drug Store at  at 325 West Apache Trail Apache Junction Apache Junction, AZ 85120","LocalBusiness","9293","325 W APACHE TRAIL","APACHE JUNCTION","AZ","85120","US","33.4139","-111.5494","480-983-1129","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/21087+W+Main+St+Corner+Of+Verrado+Way-Buckeye-AZ-85396/storeid=1716","CVS Pharmacy® & Drug Store at  21087 W. Main St. Buckeye, AZ 85396","LocalBusiness","1716","21087 W. MAIN ST.","BUCKEYE","AZ","85396","US","33.4957","-112.5131","623-853-2113","Monday: 9 AM - 9 PM,Tuesday: 9 AM - 9 PM,Wednesday: 9 AM - 9 PM,Thursday: 9 AM - 9 PM,Friday: 9 AM - 10 PM,Saturday: 9 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3425+W+Frye+Rd-Chandler-AZ-85226/storeid=16959","CVS Pharmacy® & Drug Store at CVS Store Details Chandler, AZ 85226","LocalBusiness","16959","3425 W FRYE RD","CHANDLER","AZ","85226","US","33.2955","-111.8997","480-281-0008","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
