"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1545+Pulaski+Highway-Bear-DE-19701/storeid=3042","CVS Pharmacy® & Drug Store at  1545 Pulaski Highway Bear, DE 19701","LocalBusiness","storeid=3042"," 1545 Pulaski Highway","Bear","DE","19701","USA","","","3028328701",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/14200+E+Ellsworth+Ave-Aurora-CO-80012/storeid=16803","CVS Pharmacy® & Drug Store at CVS Store Details Aurora, CO 80012","LocalBusiness","storeid=16803","CVS Store Details","Aurora","CO","80012","USA","","","3032140115",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7899+Wadsworth+Blvd-Arvada-CO-80003/storeid=16009","CVS Pharmacy® & Drug Store at CVS Store Details Arvada, CO 80003","LocalBusiness","storeid=16009","CVS Store Details","Arvada","CO","80003","USA","","","3034258722",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/36252+Lighthouse+Rd+-Selbyville-DE-19975/storeid=3231","CVS Pharmacy® & Drug Store at  36252 Lighthouse Rd. Selbyville, DE 19975","LocalBusiness","storeid=3231"," 36252 Lighthouse Rd.","Selbyville","DE","19975","USA","","","3024366411",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/16910+E+Quincy+Ave-Aurora-CO-80015/storeid=16074","CVS Pharmacy® & Drug Store at CVS Store Details Aurora, CO 80015","LocalBusiness","storeid=16074","CVS Store Details","Aurora","CO","80015","USA","","","3036803284",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1400+S+Havana+St-Aurora-CO-80012/storeid=16751","CVS Pharmacy® & Drug Store at CVS Store Details Aurora, CO 80012","LocalBusiness","storeid=16751","CVS Store Details","Aurora","CO","80012","USA","","","3037556614",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7400+S+Gartrell+Rd-Aurora-CO-80016/storeid=17092","CVS Pharmacy® & Drug Store at CVS Store Details Aurora, CO 80016","LocalBusiness","storeid=17092","CVS Store Details","Aurora","CO","80016","USA","","","3032092828",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/15700+E+Briarwood+Cir-Aurora-CO-80016/storeid=17511","CVS Pharmacy® & Drug Store at CVS Store Details Aurora, CO 80016","LocalBusiness","storeid=17511","CVS Store Details","Aurora","CO","80016","USA","","","7202146001",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4050+Future+St-Castle+Rock-CO-80109/storeid=11104","CVS Pharmacy® & Drug Store at  4050 Future St Castle Rock, CO 80109","LocalBusiness","storeid=11104"," 4050 Future St","Castle Rock","CO","80109","USA","","","3034745227",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/702+Naamans+Rd+-Claymont-DE-19703/storeid=10238","CVS Pharmacy® & Drug Store at  702 Naamans Rd. Claymont, DE 19703","LocalBusiness","storeid=10238"," 702 Naamans Rd.","Claymont","DE","19703","USA","","","3027980249",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/604+Corner+Ketch+Rd-Newark-DE-19711/storeid=10376","CVS Pharmacy® & Drug Store at  604 Corner Ketch Rd Newark, DE 19711","LocalBusiness","storeid=10376"," 604 Corner Ketch Rd","Newark","DE","19711","USA","","","3022355509",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2800+Pearl+St-Boulder-CO-80301/storeid=16013","CVS Pharmacy® & Drug Store at CVS Store Details Boulder, CO 80301","LocalBusiness","storeid=16013","CVS Store Details","Boulder","CO","80301","USA","","","3032090102",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/366+E+Chestnut+Hill+Rd+-Newark-DE-19713/storeid=10103","CVS Pharmacy® & Drug Store at  366 E. Chestnut Hill Rd. Newark, DE 19713","LocalBusiness","storeid=10103"," 366 E. Chestnut Hill Rd.","Newark","DE","19713","USA","","","3023683246",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/800+Christiana+Mall-Newark-DE-19702/storeid=17621","CVS Pharmacy® & Drug Store at CVS Store Details Newark, DE 19702","LocalBusiness","storeid=17621","CVS Store Details","Newark","DE","19702","USA","","","3026694010",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/17229+N+Village+Main+Blvd-Lewes-DE-19958/storeid=10296","CVS Pharmacy® & Drug Store at  17229 N Village Main Blvd Lewes, DE 19958","LocalBusiness","storeid=10296"," 17229 N Village Main Blvd","Lewes","DE","19958","USA","","","3026441558",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3475+North+Academy+Blvd+-Colorado+Springs-CO-80917/storeid=11001","CVS Pharmacy® & Drug Store at  3475 North Academy Blvd. Colorado Springs, CO 80917","LocalBusiness","storeid=11001"," 3475 North Academy Blvd.","Colorado Springs","CO","80917","USA","","","7195911515",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/19869+Sea+Blossom+Blvd+-Rehoboth+Beach-DE-19971/storeid=3738","CVS Pharmacy® & Drug Store at  19869 Sea Blossom Blvd. Rehoboth Beach, DE 19971","LocalBusiness","storeid=3738"," 19869 Sea Blossom Blvd.","Rehoboth Beach","DE","19971","USA","","","3022267791",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5010+Founders+Pkwy-Castle+Rock-CO-80108/storeid=16667","CVS Pharmacy® & Drug Store at CVS Store Details Castle Rock, CO 80108","LocalBusiness","storeid=16667","CVS Store Details","Castle Rock","CO","80108","USA","","","3036634715",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/601+N+Dupont+Blvd+-Milford-DE-19963/storeid=10222","CVS Pharmacy® & Drug Store at  601 N. Dupont Blvd. Milford, DE 19963","LocalBusiness","storeid=10222"," 601 N. Dupont Blvd.","Milford","DE","19963","USA","","","3024248401",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3810+Bloomington+St-Colorado+Springs-CO-80922/storeid=16832","CVS Pharmacy® & Drug Store at CVS Store Details Colorado Springs, CO 80922","LocalBusiness","storeid=16832","CVS Store Details","Colorado Springs","CO","80922","USA","","","7195747493",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7353+Rangewood+Drive-Colorado+Springs-CO-80918/storeid=11024","CVS Pharmacy® & Drug Store at  7353 Rangewood Drive Colorado Springs, CO 80918","LocalBusiness","storeid=11024"," 7353 Rangewood Drive","Colorado Springs","CO","80918","USA","","","7195982751",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8+Landers+Lane-New+Castle-DE-19720/storeid=6869","CVS Pharmacy® & Drug Store at  8 Landers Lane New Castle, DE 19720","LocalBusiness","storeid=6869"," 8 Landers Lane","New Castle","DE","19720","USA","","","3025944501",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/39820+Hickman+Plaza+Rd+-Bethany+Beach-DE-19930/storeid=4710","CVS Pharmacy® & Drug Store at  39820 Hickman Plaza Rd. Bethany Beach, DE 19930","LocalBusiness","storeid=4710"," 39820 Hickman Plaza Rd.","Bethany Beach","DE","19930","USA","","","3025393548",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/455+North+Circle+Dr-Colorado+Springs-CO-80909/storeid=11002","CVS Pharmacy® & Drug Store at  455 North Circle Dr Colorado Springs, CO 80909","LocalBusiness","storeid=11002"," 455 North Circle Dr","Colorado Springs","CO","80909","USA","","","7192160408",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9670+Prominent+Pt-Colorado+Springs-CO-80924/storeid=17298","CVS Pharmacy® & Drug Store at CVS Store Details Colorado Springs, CO 80924","LocalBusiness","storeid=17298","CVS Store Details","Colorado Springs","CO","80924","USA","","","7193024267",""
